15.03.2026 19:37,1879.7,3.57,1.4
15.03.2026 19:37,1879.7,3.55,1.4
15.03.2026 19:37,1879.7,3.5,1.4
15.03.2026 19:37,1879.7,3.55,1.4
15.03.2026 19:37,1879.7,3.54,1.4
15.03.2026 19:37,1879.7,3.55,1.4
15.03.2026 19:38,1879.7,3.57,1.4
15.03.2026 19:38,1879.7,3.61,1.4
15.03.2026 19:38,1879.7,3.58,1.4
15.03.2026 19:38,1879.7,3.55,1.4
15.03.2026 19:38,1879.7,3.57,1.4
15.03.2026 19:38,1879.7,3.67,1.4
15.03.2026 19:38,1879.7,3.61,1.4
15.03.2026 19:38,1879.7,3.61,1.4
15.03.2026 19:38,1879.7,3.61,1.4
15.03.2026 19:38,1879.7,3.61,1.4
15.03.2026 19:38,1879.7,3.61,1.4
15.03.2026 19:38,1879.7,3.6,1.4
15.03.2026 19:39,1879.7,3.5,1.4
15.03.2026 19:39,1879.7,3.5,1.4
15.03.2026 19:39,1879.7,3.57,1.4
15.03.2026 19:39,1879.7,3.55,1.4
15.03.2026 19:39,1879.7,3.57,1.4
15.03.2026 19:39,1879.7,3.55,1.4
15.03.2026 19:39,1879.7,3.54,1.4
15.03.2026 19:39,1879.7,3.55,1.4
15.03.2026 19:39,1879.7,3.5,1.4
15.03.2026 19:39,1879.7,3.57,1.4
15.03.2026 19:39,1879.7,3.61,1.4
15.03.2026 19:39,1879.7,3.55,1.4
15.03.2026 19:40,1879.7,3.57,1.4
15.03.2026 19:40,1879.7,3.5,1.4
15.03.2026 19:40,1879.7,3.55,1.4
15.03.2026 19:40,1879.7,3.55,1.4
15.03.2026 19:40,1879.7,3.5,1.4
15.03.2026 19:40,1879.7,3.55,1.4
15.03.2026 19:40,1879.7,3.57,1.4
15.03.2026 19:40,1879.7,3.6,1.4
15.03.2026 19:40,1879.7,3.54,1.4
15.03.2026 19:40,1879.7,3.55,1.4
15.03.2026 19:40,1879.7,3.57,1.4
15.03.2026 19:40,1879.7,3.55,1.4
15.03.2026 19:41,1879.7,13.79,1.8
15.03.2026 19:41,1879.6,44.82,2.2
15.03.2026 19:41,1879.6,44.98,2.2
15.03.2026 19:41,1879.75,44.41,2.15
15.03.2026 19:41,1880.13,32.93,1.7
15.03.2026 19:41,1880.18,21.69,1.55
15.03.2026 19:41,1880.18,16.29,1.4
15.03.2026 19:41,1880.18,13.06,1.3
15.03.2026 19:41,1880.18,11.83,1.3
15.03.2026 19:41,1880.18,12.54,1.3
15.03.2026 19:41,1880.18,12.54,1.3
15.03.2026 19:41,1880.18,12.65,1.3
15.03.2026 19:42,1880.18,12.61,1.3
15.03.2026 19:42,1880.18,12.59,1.3
15.03.2026 19:42,1880.18,12.61,1.3
15.03.2026 19:42,1880.18,12.54,1.3
15.03.2026 19:42,1880.18,12.65,1.3
15.03.2026 19:42,1880.18,12.59,1.3
15.03.2026 19:42,1880.18,12.62,1.3
15.03.2026 19:42,1880.18,12.59,1.3
15.03.2026 19:42,1880.18,12.61,1.3
15.03.2026 19:42,1880.18,12.59,1.3
15.03.2026 19:42,1880.18,12.58,1.3
15.03.2026 19:42,1880.18,12.59,1.3
15.03.2026 19:43,1880.18,12.54,1.3
15.03.2026 19:43,1880.18,12.65,1.3
15.03.2026 19:43,1880.18,12.58,1.3
15.03.2026 19:43,1880.18,12.59,1.3
15.03.2026 19:43,1880.18,12.58,1.3
15.03.2026 19:43,1880.18,12.59,1.3
15.03.2026 19:43,1880.18,12.54,1.3
15.03.2026 19:43,1880.18,12.65,1.3
15.03.2026 19:43,1880.18,12.54,1.3
15.03.2026 19:43,1880.18,12.54,1.3
15.03.2026 19:43,1880.18,12.61,1.3
15.03.2026 19:43,1880.18,12.59,1.3
15.03.2026 19:44,1880.18,12.61,1.3
15.03.2026 19:44,1880.18,12.54,1.3
15.03.2026 19:44,1880.18,12.54,1.3
15.03.2026 19:44,1880.18,12.59,1.3
15.03.2026 19:44,1880.18,12.54,1.3
15.03.2026 19:44,1880.18,12.65,1.3
15.03.2026 19:44,1880.18,12.6,1.3
15.03.2026 19:44,1880.18,12.54,1.3
15.03.2026 19:44,1880.18,12.58,1.3
15.03.2026 19:44,1880.18,12.95,1.35
15.03.2026 19:44,1880.18,15.94,1.47
15.03.2026 19:44,1880.18,19.4,1.5
15.03.2026 19:45,1880.17,22.87,1.67
15.03.2026 19:45,1880.1,26.33,1.7
15.03.2026 19:45,1880,28.27,1.87
15.03.2026 19:45,1879.9,34.67,1.95
15.03.2026 19:45,1879.9,34.24,1.9
15.03.2026 19:45,1880,32.55,1.9
15.03.2026 19:45,1880,31.4,1.83
15.03.2026 19:45,1880,30.26,1.8
15.03.2026 19:45,1880.03,29.87,1.8
15.03.2026 19:45,1880.1,29.2,1.8
15.03.2026 19:45,1880.1,28.74,1.8
15.03.2026 19:45,1880.1,28.68,1.8
15.03.2026 19:46,1880.1,28.74,1.8
15.03.2026 19:46,1880.1,28.74,1.8
15.03.2026 19:46,1880.1,28.62,1.8
15.03.2026 19:46,1880.1,28.68,1.8
15.03.2026 19:46,1880.1,25.26,1.77
15.03.2026 19:46,1880.1,8.6,1.65
15.03.2026 19:46,1880.1,4.32,1.4
15.03.2026 19:46,1880.1,3.5,1.4
15.03.2026 19:46,1880.1,3.54,1.4
15.03.2026 19:46,1880.1,3.55,1.4
15.03.2026 19:46,1880.1,3.5,1.4
15.03.2026 19:46,1880.1,3.5,1.4
15.03.2026 19:47,1880.1,3.5,1.4
15.03.2026 19:47,1880.1,3.5,1.4
15.03.2026 19:47,1880.1,3.5,1.4
15.03.2026 19:47,1880.1,3.44,1.4
15.03.2026 19:47,1880.1,3.43,1.4
15.03.2026 19:47,1880.1,3.44,1.4
15.03.2026 19:47,1880.1,3.5,1.4
15.03.2026 19:47,1880.1,3.5,1.4
15.03.2026 19:47,1880.1,3.46,1.4
15.03.2026 19:47,1880.1,3.5,1.4
15.03.2026 19:47,1880.1,3.5,1.4
15.03.2026 19:47,1880.1,3.5,1.4
15.03.2026 19:48,1880.1,3.46,1.4
15.03.2026 19:48,1880.1,3.46,1.4
15.03.2026 19:48,1880.1,3.5,1.4
15.03.2026 19:48,1880.1,3.44,1.4
15.03.2026 19:48,1880.1,3.54,1.4
15.03.2026 19:48,1880.1,3.5,1.4
15.03.2026 19:48,1880.1,3.5,1.4
15.03.2026 19:48,1880.1,3.44,1.4
15.03.2026 19:48,1880.1,3.46,1.4
15.03.2026 19:48,1880.1,3.5,1.4
15.03.2026 19:48,1880.1,3.46,1.4
15.03.2026 19:48,1880.1,3.5,1.4
15.03.2026 19:49,1880.1,3.5,1.4
15.03.2026 19:49,1880.1,3.5,1.4
15.03.2026 19:49,1880.1,3.5,1.4
15.03.2026 19:49,1880.1,3.53,1.4
15.03.2026 19:49,1880.1,3.46,1.4
15.03.2026 19:49,1880.1,3.38,1.4
15.03.2026 19:49,1880.1,3.54,1.4
15.03.2026 19:49,1880.1,3.5,1.4
15.03.2026 19:49,1880.1,3.46,1.4
15.03.2026 19:49,1880.1,3.5,1.4
15.03.2026 19:49,1880.1,3.54,1.4
15.03.2026 19:49,1880.1,3.55,1.4
15.03.2026 19:50,1880.1,3.52,1.4
15.03.2026 19:50,1880.1,3.5,1.4
15.03.2026 19:50,1880.1,3.5,1.4
15.03.2026 19:50,1880.1,3.5,1.4
15.03.2026 19:50,1880.1,3.5,1.4
15.03.2026 19:50,1880.1,3.5,1.4
15.03.2026 19:50,1880.1,3.5,1.4
15.03.2026 19:50,1880.1,3.44,1.4
15.03.2026 19:50,1880.1,3.5,1.4
15.03.2026 19:50,1880.1,3.44,1.4
15.03.2026 19:50,1880.1,3.46,1.4
15.03.2026 19:50,1880.1,3.5,1.4
15.03.2026 19:51,1880.1,3.46,1.4
15.03.2026 19:51,1880.1,3.44,1.4
15.03.2026 19:51,1880.1,3.46,1.4
15.03.2026 19:51,1880.1,3.5,1.4
15.03.2026 19:51,1880.1,3.42,1.4
15.03.2026 19:51,1880.1,3.44,1.4
15.03.2026 19:51,1880.1,3.5,1.4
15.03.2026 19:51,1880.1,3.5,1.4
15.03.2026 19:51,1880.1,3.46,1.4
15.03.2026 19:51,1880.1,3.5,1.4
15.03.2026 19:51,1880.1,3.46,1.4
15.03.2026 19:51,1880.1,3.5,1.4
15.03.2026 19:52,1880.1,3.46,1.4
15.03.2026 19:52,1880.1,3.38,1.4
15.03.2026 19:52,1880.1,3.46,1.4
15.03.2026 19:52,1880.1,3.44,1.4
15.03.2026 19:52,1880.1,3.46,1.4
15.03.2026 19:52,1880.1,3.5,1.4
15.03.2026 19:52,1880.1,3.46,1.4
15.03.2026 19:52,1880.1,3.44,1.4
15.03.2026 19:52,1880.1,3.38,1.4
15.03.2026 19:52,1880.1,3.38,1.4
15.03.2026 19:52,1880.1,3.38,1.4
15.03.2026 19:52,1880.1,3.38,1.4
15.03.2026 19:53,1880.1,3.42,1.4
15.03.2026 19:53,1880.1,3.39,1.4
15.03.2026 19:53,1880.1,3.42,1.4
15.03.2026 19:53,1880.1,3.44,1.4
15.03.2026 19:53,1880.1,3.42,1.4
15.03.2026 19:53,1880.1,3.44,1.4
15.03.2026 19:53,1880.1,3.38,1.4
15.03.2026 19:53,1880.1,3.26,1.55
15.03.2026 19:53,1880.1,12.22,1.77
15.03.2026 19:53,1880.1,28.21,1.8
15.03.2026 19:53,1880,29.87,1.87
15.03.2026 19:53,1880,33.02,1.9
15.03.2026 19:54,1880,33.36,1.9
15.03.2026 19:54,1880,33.26,1.9
15.03.2026 19:54,1880,33.12,1.9
15.03.2026 19:54,1880,32.14,1.85
15.03.2026 19:54,1880.1,31.16,1.8
15.03.2026 19:54,1880.1,31.03,1.8
15.03.2026 19:54,1880.1,30.97,1.8
15.03.2026 19:54,1880.1,30.62,1.8
15.03.2026 19:54,1880.1,29.39,1.8
15.03.2026 19:54,1880.1,28.44,1.75
15.03.2026 19:54,1880.1,27.49,1.7
15.03.2026 19:54,1880.15,27.33,1.7
15.03.2026 19:55,1880.18,26.35,1.7
15.03.2026 19:55,1880.18,24.03,1.6
15.03.2026 19:55,1880.18,16.02,1.4
15.03.2026 19:55,1880.18,13.71,1.3
15.03.2026 19:55,1880.18,13.24,1.3
15.03.2026 19:55,1880.18,13.18,1.3
15.03.2026 19:55,1880.18,13.24,1.3
15.03.2026 19:55,1880.18,13.24,1.3
15.03.2026 19:55,1880.18,13.28,1.3
15.03.2026 19:55,1880.18,13.3,1.3
15.03.2026 19:55,1880.18,13.24,1.3
15.03.2026 19:55,1880.18,13.24,1.3
15.03.2026 19:56,1880.18,13.24,1.3
15.03.2026 19:56,1880.18,13.18,1.3
15.03.2026 19:56,1880.18,13.24,1.3
15.03.2026 19:56,1880.18,13.18,1.3
15.03.2026 19:56,1880.18,13.01,1.3
15.03.2026 19:56,1880.18,13.12,1.3
15.03.2026 19:56,1880.18,13.12,1.3
15.03.2026 19:56,1880.18,13.01,1.3
15.03.2026 19:56,1880.18,13.08,1.3
15.03.2026 19:56,1880.18,13.06,1.3
15.03.2026 19:56,1880.18,13.08,1.3
15.03.2026 19:56,1880.18,13.01,1.3
15.03.2026 19:57,1880.18,13.08,1.3
15.03.2026 19:57,1880.18,14.65,1.45
15.03.2026 19:57,1880.18,20.68,1.57
15.03.2026 19:57,1880.18,22.57,1.6
15.03.2026 19:57,1880.18,22.63,1.6
15.03.2026 19:57,1880.18,22.63,1.6
15.03.2026 19:57,1880.18,22.57,1.6
15.03.2026 19:57,1880.18,22.63,1.6
15.03.2026 19:57,1880.18,21.5,1.53
15.03.2026 19:57,1880.18,20.4,1.5
15.03.2026 19:57,1880.18,20.4,1.5
15.03.2026 19:57,1880.18,20.4,1.5
15.03.2026 19:58,1880.18,20.32,1.5
15.03.2026 19:58,1880.18,20.4,1.5
15.03.2026 19:58,1880.18,20.36,1.5
15.03.2026 19:58,1880.18,13.94,1.5
15.03.2026 19:58,1880.18,5.8,1.13
15.03.2026 19:58,1880.18,3.5,1.1
15.03.2026 19:58,1880.18,3.5,1.1
15.03.2026 19:58,1880.18,3.44,1.1
15.03.2026 19:58,1880.18,3.46,1.13
15.03.2026 19:58,1880.18,4.25,1.35
15.03.2026 19:58,1880.18,18.13,1.57
15.03.2026 19:58,1880.18,21.52,1.6
15.03.2026 19:59,1880.18,21.58,1.6
15.03.2026 19:59,1880.18,21.58,1.55
15.03.2026 19:59,1880.18,5.61,1.33
15.03.2026 19:59,1880.18,3.67,1.2
15.03.2026 19:59,1880.18,3.54,1.2
15.03.2026 19:59,1880.18,3.55,1.2
15.03.2026 19:59,1880.18,3.54,1.2
15.03.2026 19:59,1880.18,3.5,1.2
15.03.2026 19:59,1880.18,3.54,1.2
15.03.2026 19:59,1880.18,3.55,1.2
15.03.2026 19:59,1880.18,3.57,1.2
15.03.2026 19:59,1880.18,3.59,1.2
15.03.2026 20:00,1880.18,3.54,1.2
15.03.2026 20:00,1880.18,3.5,1.2
15.03.2026 20:00,1880.18,3.54,1.2
15.03.2026 20:00,1880.18,3.55,1.2
15.03.2026 20:00,1880.18,3.57,1.2
15.03.2026 20:00,1880.18,3.61,1.2
15.03.2026 20:00,1880.18,3.57,1.2
15.03.2026 20:00,1880.18,3.55,1.2
15.03.2026 20:00,1880.18,3.57,1.2
15.03.2026 20:00,1880.18,3.55,1.2
15.03.2026 20:00,1880.18,3.54,1.2
15.03.2026 20:00,1880.18,3.55,1.2
15.03.2026 20:01,1880.18,3.54,1.2
15.03.2026 20:01,1880.18,3.61,1.2
15.03.2026 20:01,1880.18,3.57,1.2
15.03.2026 20:01,1880.18,3.5,1.2
15.03.2026 20:01,1880.18,3.54,1.2
15.03.2026 20:01,1880.18,3.61,1.2
15.03.2026 20:01,1880.18,3.61,1.2
15.03.2026 20:01,1880.18,3.55,1.2
15.03.2026 20:01,1880.18,3.57,1.2
15.03.2026 20:01,1880.18,3.55,1.2
15.03.2026 20:01,1880.18,3.61,1.2
15.03.2026 20:01,1880.18,3.61,1.2
15.03.2026 20:02,1880.18,3.61,1.2
15.03.2026 20:02,1880.18,3.61,1.2
15.03.2026 20:02,1880.18,3.61,1.2
15.03.2026 20:02,1880.18,3.61,1.2
15.03.2026 20:02,1880.18,3.57,1.2
15.03.2026 20:02,1880.18,3.61,1.2
15.03.2026 20:02,1880.18,3.57,1.2
15.03.2026 20:02,1880.18,3.55,1.2
15.03.2026 20:02,1880.18,3.54,1.2
15.03.2026 20:02,1880.18,3.55,1.2
15.03.2026 20:02,1880.18,3.57,1.2
15.03.2026 20:02,1880.18,3.55,1.2
15.03.2026 20:03,1880.18,3.61,1.2
15.03.2026 20:03,1880.18,3.5,1.2
15.03.2026 20:03,1880.18,3.61,1.2
15.03.2026 20:03,1880.18,3.55,1.2
15.03.2026 20:03,1880.18,3.61,1.2
15.03.2026 20:03,1880.18,3.5,1.2
15.03.2026 20:03,1880.18,4.79,1.43
15.03.2026 20:03,1880.18,21.28,1.6
15.03.2026 20:03,1880.18,20.32,1.57
15.03.2026 20:03,1880.18,5.49,1.2
15.03.2026 20:03,1880.18,3.57,1.2
15.03.2026 20:03,1880.18,3.55,1.2
15.03.2026 20:04,1880.18,3.5,1.2
15.03.2026 20:04,1880.18,3.55,1.2
15.03.2026 20:04,1880.18,3.57,1.2
15.03.2026 20:04,1880.18,3.55,1.2
15.03.2026 20:04,1880.18,3.57,1.2
15.03.2026 20:04,1880.18,3.5,1.2
15.03.2026 20:04,1880.18,3.57,1.37
15.03.2026 20:04,1880.18,4.08,1.4
15.03.2026 20:04,1880.18,4.07,1.3
15.03.2026 20:04,1880.18,3.61,1.2
15.03.2026 20:04,1880.18,3.54,1.2
15.03.2026 20:04,1880.18,3.61,1.2
15.03.2026 20:05,1880.18,3.56,1.2
15.03.2026 20:05,1880.18,3.61,1.2
15.03.2026 20:05,1880.18,3.38,1.27
15.03.2026 20:05,1880.18,6.43,1.55
15.03.2026 20:05,1880.18,24.59,1.8
15.03.2026 20:05,1880.18,34.2,2
15.03.2026 20:05,1880.18,37.74,2
15.03.2026 20:05,1880.18,39.48,2.15
15.03.2026 20:05,1880.17,43.18,2.23
15.03.2026 20:05,1880.05,46.47,2.4
15.03.2026 20:05,1880,50.14,2.5
15.03.2026 20:05,1880,50.87,2.5
15.03.2026 20:06,1880,50.85,2.5
15.03.2026 20:06,1880,50.87,2.5
15.03.2026 20:06,1880,50.77,2.5
15.03.2026 20:06,1880,50.81,2.5
15.03.2026 20:06,1880,50.81,2.5
15.03.2026 20:06,1880,50.81,2.5
15.03.2026 20:06,1880,50.77,2.5
15.03.2026 20:06,1880,50.81,2.5
15.03.2026 20:06,1880,50.76,2.5
15.03.2026 20:06,1880,50.69,2.5
15.03.2026 20:06,1880,50.77,2.5
15.03.2026 20:06,1880,50.75,2.5
15.03.2026 20:07,1880,50.69,2.5
15.03.2026 20:07,1880,50.73,2.5
15.03.2026 20:07,1880,50.65,2.5
15.03.2026 20:07,1880,50.69,2.5
15.03.2026 20:07,1880,50.61,2.5
15.03.2026 20:07,1880,50.63,2.5
15.03.2026 20:07,1880,50.65,2.5
15.03.2026 20:07,1880,50.69,2.5
15.03.2026 20:07,1880,50.65,2.5
15.03.2026 20:07,1880,50.63,2.5
15.03.2026 20:07,1880,50.62,2.5
15.03.2026 20:07,1880,50.63,2.5
15.03.2026 20:08,1880,50.58,2.5
15.03.2026 20:08,1880,50.58,2.5
15.03.2026 20:08,1880,50.65,2.5
15.03.2026 20:08,1880,50.63,2.5
15.03.2026 20:08,1880,50.58,2.5
15.03.2026 20:08,1880,50.63,2.5
15.03.2026 20:08,1880,50.54,2.5
15.03.2026 20:08,1880,50.63,2.45
15.03.2026 20:08,1880.18,39.27,1.93
15.03.2026 20:08,1880.18,28.03,1.8
15.03.2026 20:08,1880.18,28.07,1.8
15.03.2026 20:08,1880.18,28.09,1.8
15.03.2026 20:09,1880.18,28.11,1.8
15.03.2026 20:09,1880.18,28.03,1.8
15.03.2026 20:09,1880.18,28.15,1.8
15.03.2026 20:09,1880.18,28.15,1.8
15.03.2026 20:09,1880.18,24.12,1.67
15.03.2026 20:09,1880.18,4.55,1.4
15.03.2026 20:09,1880.18,3.54,1.4
15.03.2026 20:09,1880.18,3.61,1.4
15.03.2026 20:09,1880.18,3.57,1.4
15.03.2026 20:09,1880.18,3.52,1.4
15.03.2026 20:09,1880.18,3.26,1.43
15.03.2026 20:09,1880.18,2.56,2.45
15.03.2026 20:10,1880.18,3.07,3.5
15.03.2026 20:10,1880.18,2.79,3.8
15.03.2026 20:10,1880.18,2.67,5.63
15.03.2026 20:10,1880.18,2.62,7.95
15.03.2026 20:10,1880.18,2.75,9.87
15.03.2026 20:10,1880.18,3.14,10.2
15.03.2026 20:10,1880.18,3.07,10.2
15.03.2026 20:10,1880.18,3.09,10.2
15.03.2026 20:10,1880.18,3.1,10.2
15.03.2026 20:10,1880.18,3.09,10.2
15.03.2026 20:10,1880.18,3.1,10.2
15.03.2026 20:10,1880.18,3.05,10.2
15.03.2026 20:11,1880.18,3.05,10.2
15.03.2026 20:11,1880.18,3.09,10.2
15.03.2026 20:11,1880.18,3.07,10.2
15.03.2026 20:11,1880.18,3.14,10.2
15.03.2026 20:11,1880.18,2.99,10.2
15.03.2026 20:11,1880.18,3.14,10.2
15.03.2026 20:11,1880.18,3.1,10.2
15.03.2026 20:11,1880.18,3.09,10.2
15.03.2026 20:11,1880.18,3.1,10.2
15.03.2026 20:11,1880.18,3.03,10.2
15.03.2026 20:11,1880.18,3.14,10.2
15.03.2026 20:11,1880.18,3.03,10.2
15.03.2026 20:12,1880.18,3.07,10.2
15.03.2026 20:12,1880.18,3.14,10.2
15.03.2026 20:12,1880.18,3.1,10.2
15.03.2026 20:12,1880.18,3.14,10.2
15.03.2026 20:12,1880.18,3.07,10.2
15.03.2026 20:12,1880.18,3.09,10.2
15.03.2026 20:12,1880.18,3.1,10.2
15.03.2026 20:12,1880.18,2.97,10.2
15.03.2026 20:12,1880.18,3.14,10.2
15.03.2026 20:12,1880.18,2.97,10.2
15.03.2026 20:12,1880.18,3.14,10.2
15.03.2026 20:12,1880.18,3.07,10.2
15.03.2026 20:13,1880.18,3.03,10.2
15.03.2026 20:13,1880.18,3.14,10.2
15.03.2026 20:13,1880.18,3.07,10.2
15.03.2026 20:13,1880.18,3.09,10.2
15.03.2026 20:13,1880.18,3.07,10.2
15.03.2026 20:13,1880.18,3.03,10.2
15.03.2026 20:13,1880.18,3.1,10.2
15.03.2026 20:13,1880.18,3.03,10.2
15.03.2026 20:13,1880.18,3.1,10.2
15.03.2026 20:13,1880.18,3.09,10.2
15.03.2026 20:13,1880.18,3.1,10.2
15.03.2026 20:13,1880.18,3.14,10.2
15.03.2026 20:14,1880.18,3.07,10.2
15.03.2026 20:14,1880.18,3.2,10.2
15.03.2026 20:14,1880.18,3.07,10.2
15.03.2026 20:14,1880.18,3.09,10.2
15.03.2026 20:14,1880.18,3.14,10.2
15.03.2026 20:14,1880.18,3.03,10.2
15.03.2026 20:14,1880.18,3.18,10.2
15.03.2026 20:14,1880.18,2.97,10.2
15.03.2026 20:14,1880.18,3.07,10.2
15.03.2026 20:14,1880.18,3.14,10.2
15.03.2026 20:14,1880.18,3.07,10.2
15.03.2026 20:14,1880.18,3.14,10.2
15.03.2026 20:15,1880.18,3.03,10.2
15.03.2026 20:15,1880.18,3.14,10.2
15.03.2026 20:15,1880.18,3.1,10.2
15.03.2026 20:15,1880.18,3.09,10.2
15.03.2026 20:15,1880.18,3.18,10.2
15.03.2026 20:15,1880.18,3.03,10.2
15.03.2026 20:15,1880.18,3.07,10.2
15.03.2026 20:15,1880.18,3.09,10.2
15.03.2026 20:15,1880.18,3.07,10.2
15.03.2026 20:15,1880.18,3.14,10.2
15.03.2026 20:15,1880.18,3.04,10.2
15.03.2026 20:15,1880.18,3.14,10.2
15.03.2026 20:16,1880.18,3.18,10.2
15.03.2026 20:16,1880.18,3.09,10.2
15.03.2026 20:16,1880.18,3.1,10.2
15.03.2026 20:16,1880.18,3.03,10.2
15.03.2026 20:16,1880.18,3.22,10.2
15.03.2026 20:16,1880.18,3.03,10.2
15.03.2026 20:16,1880.18,3.14,10.2
15.03.2026 20:16,1880.18,3.1,10.2
15.03.2026 20:16,1880.18,3.07,10.2
15.03.2026 20:16,1880.18,3.14,10.2
15.03.2026 20:16,1880.18,3.07,10.2
15.03.2026 20:16,1880.18,3.09,10.2
15.03.2026 20:17,1880.18,3.1,10.2
15.03.2026 20:17,1880.18,3.03,10.2
15.03.2026 20:17,1880.18,3.14,10.2
15.03.2026 20:17,1880.18,3.03,10.2
15.03.2026 20:17,1880.18,3.12,10.2
15.03.2026 20:17,1880.18,3.09,10.2
15.03.2026 20:17,1880.18,3.1,10.2
15.03.2026 20:17,1880.18,3.14,10.2
15.03.2026 20:17,1880.18,3.07,10.2
15.03.2026 20:17,1880.18,3.14,10.2
15.03.2026 20:17,1880.18,3.1,10.2
15.03.2026 20:17,1880.18,3.03,10.2
15.03.2026 20:18,1880.18,3.14,10.2
15.03.2026 20:18,1880.18,3.03,10.2
15.03.2026 20:18,1880.18,3.1,10.2
15.03.2026 20:18,1880.18,3.14,10.2
15.03.2026 20:18,1880.18,3.07,10.2
15.03.2026 20:18,1880.18,3.14,10.2
15.03.2026 20:18,1880.18,3.07,10.2
15.03.2026 20:18,1880.18,3.09,10.2
15.03.2026 20:18,1880.18,3.14,10.2
15.03.2026 20:18,1880.18,3.03,10.2
