15.Mar.2026 19:50:43 ,1880.10,3.50,1.40
15.Mar.2026 19:50:48 ,1880.10,3.44,1.40
15.Mar.2026 19:50:53 ,1880.10,3.46,1.40
15.Mar.2026 19:50:58 ,1880.10,3.50,1.40
15.Mar.2026 19:51:03 ,1880.10,3.46,1.40
15.Mar.2026 19:51:08 ,1880.10,3.44,1.40
15.Mar.2026 19:51:13 ,1880.10,3.46,1.40
15.Mar.2026 19:51:18 ,1880.10,3.50,1.40
15.Mar.2026 19:51:23 ,1880.10,3.42,1.40
15.Mar.2026 19:51:28 ,1880.10,3.44,1.40
15.Mar.2026 19:51:33 ,1880.10,3.50,1.40
15.Mar.2026 19:51:38 ,1880.10,3.50,1.40
15.Mar.2026 19:51:43 ,1880.10,3.46,1.40
15.Mar.2026 19:51:48 ,1880.10,3.50,1.40
15.Mar.2026 19:51:53 ,1880.10,3.46,1.40
15.Mar.2026 19:51:58 ,1880.10,3.50,1.40
15.Mar.2026 19:52:03 ,1880.10,3.46,1.40
15.Mar.2026 19:52:08 ,1880.10,3.38,1.40
15.Mar.2026 19:52:13 ,1880.10,3.46,1.40
15.Mar.2026 19:52:18 ,1880.10,3.44,1.40
15.Mar.2026 19:52:23 ,1880.10,3.46,1.40
15.Mar.2026 19:52:28 ,1880.10,3.50,1.40
15.Mar.2026 19:52:33 ,1880.10,3.46,1.40
15.Mar.2026 19:52:38 ,1880.10,3.44,1.40
15.Mar.2026 19:52:43 ,1880.10,3.38,1.40
15.Mar.2026 19:52:48 ,1880.10,3.38,1.40
15.Mar.2026 19:52:53 ,1880.10,3.38,1.40
15.Mar.2026 19:52:58 ,1880.10,3.38,1.40
15.Mar.2026 19:53:03 ,1880.10,3.42,1.40
15.Mar.2026 19:53:08 ,1880.10,3.39,1.40
15.Mar.2026 19:53:13 ,1880.10,3.42,1.40
15.Mar.2026 19:53:18 ,1880.10,3.44,1.40
15.Mar.2026 19:53:23 ,1880.10,3.42,1.40
15.Mar.2026 19:53:28 ,1880.10,3.44,1.40
15.Mar.2026 19:53:33 ,1880.10,3.38,1.40
15.Mar.2026 19:53:38 ,1880.10,3.26,1.55
15.Mar.2026 19:53:43 ,1880.10,12.22,1.77
15.Mar.2026 19:53:48 ,1880.10,28.21,1.80
15.Mar.2026 19:53:53 ,1880.00,29.87,1.87
15.Mar.2026 19:53:58 ,1880.00,33.02,1.90
15.Mar.2026 19:54:03 ,1880.00,33.36,1.90
15.Mar.2026 19:54:08 ,1880.00,33.26,1.90
15.Mar.2026 19:54:13 ,1880.00,33.12,1.90
15.Mar.2026 19:54:18 ,1880.00,32.14,1.85
15.Mar.2026 19:54:23 ,1880.10,31.16,1.80
15.Mar.2026 19:54:28 ,1880.10,31.03,1.80
15.Mar.2026 19:54:33 ,1880.10,30.97,1.80
15.Mar.2026 19:54:38 ,1880.10,30.62,1.80
15.Mar.2026 19:54:43 ,1880.10,29.39,1.80
15.Mar.2026 19:54:48 ,1880.10,28.44,1.75
15.Mar.2026 19:54:53 ,1880.10,27.49,1.70
15.Mar.2026 19:54:58 ,1880.15,27.33,1.70
15.Mar.2026 19:55:03 ,1880.18,26.35,1.70
15.Mar.2026 19:55:08 ,1880.18,24.03,1.60
15.Mar.2026 19:55:13 ,1880.18,16.02,1.40
15.Mar.2026 19:55:18 ,1880.18,13.71,1.30
15.Mar.2026 19:55:23 ,1880.18,13.24,1.30
15.Mar.2026 19:55:28 ,1880.18,13.18,1.30
15.Mar.2026 19:55:33 ,1880.18,13.24,1.30
15.Mar.2026 19:55:38 ,1880.18,13.24,1.30
15.Mar.2026 19:55:43 ,1880.18,13.28,1.30
15.Mar.2026 19:55:48 ,1880.18,13.30,1.30
15.Mar.2026 19:55:53 ,1880.18,13.24,1.30
15.Mar.2026 19:55:58 ,1880.18,13.24,1.30
15.Mar.2026 19:56:03 ,1880.18,13.24,1.30
15.Mar.2026 19:56:08 ,1880.18,13.18,1.30
15.Mar.2026 19:56:13 ,1880.18,13.24,1.30
15.Mar.2026 19:56:18 ,1880.18,13.18,1.30
15.Mar.2026 19:56:23 ,1880.18,13.01,1.30
15.Mar.2026 19:56:28 ,1880.18,13.12,1.30
15.Mar.2026 19:56:33 ,1880.18,13.12,1.30
15.Mar.2026 19:56:38 ,1880.18,13.01,1.30
15.Mar.2026 19:56:43 ,1880.18,13.08,1.30
15.Mar.2026 19:56:48 ,1880.18,13.06,1.30
15.Mar.2026 19:56:53 ,1880.18,13.08,1.30
15.Mar.2026 19:56:58 ,1880.18,13.01,1.30
15.Mar.2026 19:57:03 ,1880.18,13.08,1.30
15.Mar.2026 19:57:08 ,1880.18,14.65,1.45
15.Mar.2026 19:57:13 ,1880.18,20.68,1.57
15.Mar.2026 19:57:18 ,1880.18,22.57,1.60
15.Mar.2026 19:57:23 ,1880.18,22.63,1.60
15.Mar.2026 19:57:28 ,1880.18,22.63,1.60
15.Mar.2026 19:57:33 ,1880.18,22.57,1.60
15.Mar.2026 19:57:38 ,1880.18,22.63,1.60
15.Mar.2026 19:57:43 ,1880.18,21.50,1.53
15.Mar.2026 19:57:48 ,1880.18,20.40,1.50
15.Mar.2026 19:57:53 ,1880.18,20.40,1.50
15.Mar.2026 19:57:58 ,1880.18,20.40,1.50
15.Mar.2026 19:58:03 ,1880.18,20.32,1.50
15.Mar.2026 19:58:08 ,1880.18,20.40,1.50
15.Mar.2026 19:58:13 ,1880.18,20.36,1.50
15.Mar.2026 19:58:18 ,1880.18,13.94,1.50
15.Mar.2026 19:58:23 ,1880.18,5.80,1.13
15.Mar.2026 19:58:28 ,1880.18,3.50,1.10
15.Mar.2026 19:58:33 ,1880.18,3.50,1.10
15.Mar.2026 19:58:38 ,1880.18,3.44,1.10
15.Mar.2026 19:58:43 ,1880.18,3.46,1.13
15.Mar.2026 19:58:48 ,1880.18,4.25,1.35
15.Mar.2026 19:58:53 ,1880.18,18.13,1.57
15.Mar.2026 19:58:58 ,1880.18,21.52,1.60
15.Mar.2026 19:59:03 ,1880.18,21.58,1.60
15.Mar.2026 19:59:08 ,1880.18,21.58,1.55
15.Mar.2026 19:59:13 ,1880.18,5.61,1.33
15.Mar.2026 19:59:18 ,1880.18,3.67,1.20
15.Mar.2026 19:59:23 ,1880.18,3.54,1.20
15.Mar.2026 19:59:28 ,1880.18,3.55,1.20
15.Mar.2026 19:59:33 ,1880.18,3.54,1.20
15.Mar.2026 19:59:38 ,1880.18,3.50,1.20
15.Mar.2026 19:59:43 ,1880.18,3.54,1.20
15.Mar.2026 19:59:48 ,1880.18,3.55,1.20
15.Mar.2026 19:59:53 ,1880.18,3.57,1.20
15.Mar.2026 19:59:58 ,1880.18,3.59,1.20
15.Mar.2026 20:00:03 ,1880.18,3.54,1.20
15.Mar.2026 20:00:08 ,1880.18,3.50,1.20
15.Mar.2026 20:00:13 ,1880.18,3.54,1.20
15.Mar.2026 20:00:18 ,1880.18,3.55,1.20
15.Mar.2026 20:00:23 ,1880.18,3.57,1.20
15.Mar.2026 20:00:28 ,1880.18,3.61,1.20
15.Mar.2026 20:00:33 ,1880.18,3.57,1.20
15.Mar.2026 20:00:38 ,1880.18,3.55,1.20
15.Mar.2026 20:00:43 ,1880.18,3.57,1.20
15.Mar.2026 20:00:48 ,1880.18,3.55,1.20
15.Mar.2026 20:00:53 ,1880.18,3.54,1.20
15.Mar.2026 20:00:58 ,1880.18,3.55,1.20
15.Mar.2026 20:01:03 ,1880.18,3.54,1.20
15.Mar.2026 20:01:08 ,1880.18,3.61,1.20
15.Mar.2026 20:01:13 ,1880.18,3.57,1.20
15.Mar.2026 20:01:18 ,1880.18,3.50,1.20
15.Mar.2026 20:01:23 ,1880.18,3.54,1.20
15.Mar.2026 20:01:28 ,1880.18,3.61,1.20
15.Mar.2026 20:01:33 ,1880.18,3.61,1.20
15.Mar.2026 20:01:38 ,1880.18,3.55,1.20
15.Mar.2026 20:01:43 ,1880.18,3.57,1.20
15.Mar.2026 20:01:48 ,1880.18,3.55,1.20
15.Mar.2026 20:01:53 ,1880.18,3.61,1.20
15.Mar.2026 20:01:58 ,1880.18,3.61,1.20
15.Mar.2026 20:02:03 ,1880.18,3.61,1.20
15.Mar.2026 20:02:08 ,1880.18,3.61,1.20
15.Mar.2026 20:02:13 ,1880.18,3.61,1.20
15.Mar.2026 20:02:18 ,1880.18,3.61,1.20
15.Mar.2026 20:02:23 ,1880.18,3.57,1.20
15.Mar.2026 20:02:28 ,1880.18,3.61,1.20
15.Mar.2026 20:02:33 ,1880.18,3.57,1.20
15.Mar.2026 20:02:38 ,1880.18,3.55,1.20
15.Mar.2026 20:02:43 ,1880.18,3.54,1.20
15.Mar.2026 20:02:48 ,1880.18,3.55,1.20
15.Mar.2026 20:02:53 ,1880.18,3.57,1.20
15.Mar.2026 20:02:58 ,1880.18,3.55,1.20
15.Mar.2026 20:03:03 ,1880.18,3.61,1.20
15.Mar.2026 20:03:08 ,1880.18,3.50,1.20
15.Mar.2026 20:03:13 ,1880.18,3.61,1.20
15.Mar.2026 20:03:18 ,1880.18,3.55,1.20
15.Mar.2026 20:03:23 ,1880.18,3.61,1.20
15.Mar.2026 20:03:28 ,1880.18,3.50,1.20
15.Mar.2026 20:03:33 ,1880.18,4.79,1.43
15.Mar.2026 20:03:38 ,1880.18,21.28,1.60
15.Mar.2026 20:03:43 ,1880.18,20.32,1.57
15.Mar.2026 20:03:48 ,1880.18,5.49,1.20
15.Mar.2026 20:03:53 ,1880.18,3.57,1.20
15.Mar.2026 20:03:58 ,1880.18,3.55,1.20
15.Mar.2026 20:04:03 ,1880.18,3.50,1.20
15.Mar.2026 20:04:08 ,1880.18,3.55,1.20
15.Mar.2026 20:04:13 ,1880.18,3.57,1.20
15.Mar.2026 20:04:18 ,1880.18,3.55,1.20
15.Mar.2026 20:04:23 ,1880.18,3.57,1.20
15.Mar.2026 20:04:28 ,1880.18,3.50,1.20
15.Mar.2026 20:04:33 ,1880.18,3.57,1.37
15.Mar.2026 20:04:38 ,1880.18,4.08,1.40
15.Mar.2026 20:04:43 ,1880.18,4.07,1.30
15.Mar.2026 20:04:48 ,1880.18,3.61,1.20
15.Mar.2026 20:04:53 ,1880.18,3.54,1.20
15.Mar.2026 20:04:58 ,1880.18,3.61,1.20
15.Mar.2026 20:05:03 ,1880.18,3.56,1.20
15.Mar.2026 20:05:08 ,1880.18,3.61,1.20
15.Mar.2026 20:05:13 ,1880.18,3.38,1.27
15.Mar.2026 20:05:18 ,1880.18,6.43,1.55
15.Mar.2026 20:05:23 ,1880.18,24.59,1.80
15.Mar.2026 20:05:28 ,1880.18,34.20,2.00
15.Mar.2026 20:05:33 ,1880.18,37.74,2.00
15.Mar.2026 20:05:38 ,1880.18,39.48,2.15
15.Mar.2026 20:05:43 ,1880.17,43.18,2.23
15.Mar.2026 20:05:48 ,1880.05,46.47,2.40
15.Mar.2026 20:05:53 ,1880.00,50.14,2.50
15.Mar.2026 20:05:58 ,1880.00,50.87,2.50
15.Mar.2026 20:06:03 ,1880.00,50.85,2.50
15.Mar.2026 20:06:08 ,1880.00,50.87,2.50
15.Mar.2026 20:06:13 ,1880.00,50.77,2.50
15.Mar.2026 20:06:18 ,1880.00,50.81,2.50
15.Mar.2026 20:06:23 ,1880.00,50.81,2.50
15.Mar.2026 20:06:28 ,1880.00,50.81,2.50
15.Mar.2026 20:06:33 ,1880.00,50.77,2.50
15.Mar.2026 20:06:38 ,1880.00,50.81,2.50
15.Mar.2026 20:06:43 ,1880.00,50.76,2.50
15.Mar.2026 20:06:48 ,1880.00,50.69,2.50
15.Mar.2026 20:06:53 ,1880.00,50.77,2.50
15.Mar.2026 20:06:58 ,1880.00,50.75,2.50
15.Mar.2026 20:07:03 ,1880.00,50.69,2.50
15.Mar.2026 20:07:07 ,1880.00,50.73,2.50
15.Mar.2026 20:07:12 ,1880.00,50.65,2.50
15.Mar.2026 20:07:17 ,1880.00,50.69,2.50
15.Mar.2026 20:07:22 ,1880.00,50.61,2.50
15.Mar.2026 20:07:27 ,1880.00,50.63,2.50
15.Mar.2026 20:07:32 ,1880.00,50.65,2.50
15.Mar.2026 20:07:37 ,1880.00,50.69,2.50
15.Mar.2026 20:07:42 ,1880.00,50.65,2.50
15.Mar.2026 20:07:47 ,1880.00,50.63,2.50
15.Mar.2026 20:07:52 ,1880.00,50.62,2.50
15.Mar.2026 20:07:57 ,1880.00,50.63,2.50
15.Mar.2026 20:08:02 ,1880.00,50.58,2.50
15.Mar.2026 20:08:07 ,1880.00,50.58,2.50
15.Mar.2026 20:08:12 ,1880.00,50.65,2.50
15.Mar.2026 20:08:17 ,1880.00,50.63,2.50
15.Mar.2026 20:08:22 ,1880.00,50.58,2.50
15.Mar.2026 20:08:27 ,1880.00,50.63,2.50
15.Mar.2026 20:08:32 ,1880.00,50.54,2.50
15.Mar.2026 20:08:37 ,1880.00,50.63,2.45
15.Mar.2026 20:08:42 ,1880.18,39.27,1.93
