15.Mar.2026 19:37:14 ,1879.70,1.40,3.50,
15.Mar.2026 19:37:19 ,1879.70,1.40,3.55,
15.Mar.2026 19:37:24 ,1879.70,1.40,3.57,
15.Mar.2026 19:37:29 ,1879.70,1.40,3.52,
15.Mar.2026 19:37:34 ,1879.70,1.40,3.57,
15.Mar.2026 19:37:39 ,1879.70,1.40,3.55,
15.Mar.2026 19:37:44 ,1879.70,1.40,3.50,
15.Mar.2026 19:37:49 ,1879.70,1.40,3.55,
15.Mar.2026 19:37:54 ,1879.70,1.40,3.54,
15.Mar.2026 19:37:59 ,1879.70,1.40,3.55,
15.Mar.2026 19:38:04 ,1879.70,1.40,3.57,
15.Mar.2026 19:38:09 ,1879.70,1.40,3.61,
15.Mar.2026 19:38:14 ,1879.70,1.40,3.58,
15.Mar.2026 19:38:19 ,1879.70,1.40,3.55,
15.Mar.2026 19:38:24 ,1879.70,1.40,3.57,
15.Mar.2026 19:38:29 ,1879.70,1.40,3.67,
15.Mar.2026 19:38:34 ,1879.70,1.40,3.61,
15.Mar.2026 19:38:39 ,1879.70,1.40,3.61,
15.Mar.2026 19:38:44 ,1879.70,1.40,3.61,
15.Mar.2026 19:38:49 ,1879.70,1.40,3.61,
15.Mar.2026 19:38:54 ,1879.70,1.40,3.61,
15.Mar.2026 19:38:59 ,1879.70,1.40,3.60,
15.Mar.2026 19:39:04 ,1879.70,1.40,3.50,
15.Mar.2026 19:39:09 ,1879.70,1.40,3.50,
15.Mar.2026 19:39:14 ,1879.70,1.40,3.57,
15.Mar.2026 19:39:19 ,1879.70,1.40,3.55,
15.Mar.2026 19:39:24 ,1879.70,1.40,3.57,
15.Mar.2026 19:39:29 ,1879.70,1.40,3.55,
15.Mar.2026 19:39:34 ,1879.70,1.40,3.54,
15.Mar.2026 19:39:39 ,1879.70,1.40,3.55,
15.Mar.2026 19:39:44 ,1879.70,1.40,3.50,
15.Mar.2026 19:39:49 ,1879.70,1.40,3.57,
15.Mar.2026 19:39:54 ,1879.70,1.40,3.61,
15.Mar.2026 19:39:59 ,1879.70,1.40,3.55,
15.Mar.2026 19:40:04 ,1879.70,1.40,3.57,
15.Mar.2026 19:40:09 ,1879.70,1.40,3.50,
15.Mar.2026 19:40:14 ,1879.70,1.40,3.55,
15.Mar.2026 19:40:19 ,1879.70,1.40,3.55,
15.Mar.2026 19:40:24 ,1879.70,1.40,3.50,
15.Mar.2026 19:40:29 ,1879.70,1.40,3.55,
15.Mar.2026 19:40:34 ,1879.70,1.40,3.57,
15.Mar.2026 19:40:39 ,1879.70,1.40,3.60,
15.Mar.2026 19:40:44 ,1879.70,1.40,3.54,
15.Mar.2026 19:40:49 ,1879.70,1.40,3.55,
15.Mar.2026 19:40:54 ,1879.70,1.40,3.57,
15.Mar.2026 19:40:59 ,1879.70,1.40,3.55,
15.Mar.2026 19:41:04 ,1879.70,1.80,13.79,
15.Mar.2026 19:41:09 ,1879.60,2.20,44.82,
15.Mar.2026 19:41:14 ,1879.60,2.20,44.98,
15.Mar.2026 19:41:19 ,1879.75,2.15,44.41,
15.Mar.2026 19:41:24 ,1880.13,1.70,32.93,
15.Mar.2026 19:41:29 ,1880.18,1.55,21.69,
15.Mar.2026 19:41:34 ,1880.18,1.40,16.29,
15.Mar.2026 19:41:39 ,1880.18,1.30,13.06,
15.Mar.2026 19:41:44 ,1880.18,1.30,11.83,
15.Mar.2026 19:41:49 ,1880.18,1.30,12.54,
15.Mar.2026 19:41:54 ,1880.18,1.30,12.54,
15.Mar.2026 19:41:59 ,1880.18,1.30,12.65,
15.Mar.2026 19:42:04 ,1880.18,1.30,12.61,
15.Mar.2026 19:42:09 ,1880.18,1.30,12.59,
15.Mar.2026 19:42:14 ,1880.18,1.30,12.61,
15.Mar.2026 19:42:19 ,1880.18,1.30,12.54,
15.Mar.2026 19:42:24 ,1880.18,1.30,12.65,
15.Mar.2026 19:42:29 ,1880.18,1.30,12.59,
15.Mar.2026 19:42:34 ,1880.18,1.30,12.62,
15.Mar.2026 19:42:39 ,1880.18,1.30,12.59,
15.Mar.2026 19:42:44 ,1880.18,1.30,12.61,
15.Mar.2026 19:42:49 ,1880.18,1.30,12.59,
15.Mar.2026 19:42:54 ,1880.18,1.30,12.58,
15.Mar.2026 19:42:59 ,1880.18,1.30,12.59,
15.Mar.2026 19:43:04 ,1880.18,1.30,12.54,
15.Mar.2026 19:43:09 ,1880.18,1.30,12.65,
15.Mar.2026 19:43:14 ,1880.18,1.30,12.58,
15.Mar.2026 19:43:19 ,1880.18,1.30,12.59,
15.Mar.2026 19:43:24 ,1880.18,1.30,12.58,
15.Mar.2026 19:43:29 ,1880.18,1.30,12.59,
15.Mar.2026 19:43:34 ,1880.18,1.30,12.54,
15.Mar.2026 19:43:39 ,1880.18,1.30,12.65,
15.Mar.2026 19:43:44 ,1880.18,1.30,12.54,
15.Mar.2026 19:43:49 ,1880.18,1.30,12.54,
15.Mar.2026 19:43:54 ,1880.18,1.30,12.61,
15.Mar.2026 19:43:59 ,1880.18,1.30,12.59,
15.Mar.2026 19:44:04 ,1880.18,1.30,12.61,
15.Mar.2026 19:44:09 ,1880.18,1.30,12.54,
15.Mar.2026 19:44:14 ,1880.18,1.30,12.54,
15.Mar.2026 19:44:19 ,1880.18,1.30,12.59,
15.Mar.2026 19:44:24 ,1880.18,1.30,12.54,
15.Mar.2026 19:44:29 ,1880.18,1.30,12.65,
15.Mar.2026 19:44:34 ,1880.18,1.30,12.60,
15.Mar.2026 19:44:39 ,1880.18,1.30,12.54,
15.Mar.2026 19:44:44 ,1880.18,1.30,12.58,
15.Mar.2026 19:44:49 ,1880.18,1.35,12.95,
15.Mar.2026 19:44:54 ,1880.18,1.47,15.94,
15.Mar.2026 19:44:59 ,1880.18,1.50,19.40,
15.Mar.2026 19:45:04 ,1880.17,1.67,22.87,
15.Mar.2026 19:45:09 ,1880.10,1.70,26.33,
15.Mar.2026 19:45:14 ,1880.00,1.87,28.27,
15.Mar.2026 19:45:19 ,1879.90,1.95,34.67,
15.Mar.2026 19:45:24 ,1879.90,1.90,34.24,
15.Mar.2026 19:45:29 ,1880.00,1.90,32.55,
15.Mar.2026 19:45:34 ,1880.00,1.83,31.40,
15.Mar.2026 19:45:39 ,1880.00,1.80,30.26,
15.Mar.2026 19:45:44 ,1880.03,1.80,29.87,
15.Mar.2026 19:45:49 ,1880.10,1.80,29.20,
15.Mar.2026 19:45:54 ,1880.10,1.80,28.74,
15.Mar.2026 19:45:59 ,1880.10,1.80,28.68,
15.Mar.2026 19:46:04 ,1880.10,1.80,28.74,
15.Mar.2026 19:46:09 ,1880.10,1.80,28.74,
15.Mar.2026 19:46:14 ,1880.10,1.80,28.62,
15.Mar.2026 19:46:19 ,1880.10,1.80,28.68,
15.Mar.2026 19:46:24 ,1880.10,1.77,25.26,
15.Mar.2026 19:46:29 ,1880.10,1.65,8.60,
15.Mar.2026 19:46:34 ,1880.10,1.40,4.32,
15.Mar.2026 19:46:39 ,1880.10,1.40,3.50,
15.Mar.2026 19:46:44 ,1880.10,1.40,3.54,
15.Mar.2026 19:46:49 ,1880.10,1.40,3.55,
15.Mar.2026 19:46:54 ,1880.10,1.40,3.50,
15.Mar.2026 19:46:59 ,1880.10,1.40,3.50,
15.Mar.2026 19:47:04 ,1880.10,1.40,3.50,
15.Mar.2026 19:47:09 ,1880.10,1.40,3.50,
15.Mar.2026 19:47:14 ,1880.10,1.40,3.50,
15.Mar.2026 19:47:19 ,1880.10,1.40,3.44,
15.Mar.2026 19:47:24 ,1880.10,1.40,3.43,
15.Mar.2026 19:47:29 ,1880.10,1.40,3.44,
15.Mar.2026 19:47:34 ,1880.10,1.40,3.50,
15.Mar.2026 19:47:39 ,1880.10,1.40,3.50,
15.Mar.2026 19:47:44 ,1880.10,1.40,3.46,
15.Mar.2026 19:47:49 ,1880.10,1.40,3.50,
15.Mar.2026 19:47:54 ,1880.10,1.40,3.50,
15.Mar.2026 19:47:59 ,1880.10,1.40,3.50,
15.Mar.2026 19:48:04 ,1880.10,1.40,3.46,
15.Mar.2026 19:48:09 ,1880.10,1.40,3.46,
15.Mar.2026 19:48:14 ,1880.10,1.40,3.50,
15.Mar.2026 19:48:19 ,1880.10,1.40,3.44,
15.Mar.2026 19:48:24 ,1880.10,1.40,3.54,
15.Mar.2026 19:48:29 ,1880.10,1.40,3.50,
15.Mar.2026 19:48:34 ,1880.10,1.40,3.50,
15.Mar.2026 19:48:39 ,1880.10,1.40,3.44,
15.Mar.2026 19:48:44 ,1880.10,1.40,3.46,
15.Mar.2026 19:48:49 ,1880.10,1.40,3.50,
15.Mar.2026 19:48:54 ,1880.10,1.40,3.46,
15.Mar.2026 19:48:59 ,1880.10,1.40,3.50,
15.Mar.2026 19:49:04 ,1880.10,1.40,3.50,
15.Mar.2026 19:49:09 ,1880.10,1.40,3.50,
15.Mar.2026 19:49:14 ,1880.10,1.40,3.50,
15.Mar.2026 19:49:19 ,1880.10,1.40,3.53,
15.Mar.2026 19:49:24 ,1880.10,1.40,3.46,
15.Mar.2026 19:49:29 ,1880.10,1.40,3.38,
15.Mar.2026 19:49:34 ,1880.10,1.40,3.54,
15.Mar.2026 19:49:39 ,1880.10,1.40,3.50,
15.Mar.2026 19:49:44 ,1880.10,1.40,3.46,
15.Mar.2026 19:49:49 ,1880.10,1.40,3.50,
15.Mar.2026 19:49:54 ,1880.10,1.40,3.54,
15.Mar.2026 19:49:59 ,1880.10,1.40,3.55,
15.Mar.2026 19:50:04 ,1880.10,1.40,3.52,
15.Mar.2026 19:50:09 ,1880.10,1.40,3.50,
15.Mar.2026 19:50:14 ,1880.10,1.40,3.50,
15.Mar.2026 19:50:19 ,1880.10,1.40,3.50,
15.Mar.2026 19:50:24 ,1880.10,1.40,3.50,
15.Mar.2026 19:50:29 ,1880.10,1.40,3.50,
15.Mar.2026 19:50:33 ,1880.10,1.40,3.50,
15.Mar.2026 19:50:38 ,1880.10,1.40,3.44,
15.Mar.2026 19:50:43 ,1880.10,1.40,3.50,
15.Mar.2026 19:50:48 ,1880.10,1.40,3.44,
15.Mar.2026 19:50:53 ,1880.10,1.40,3.46,
15.Mar.2026 19:50:58 ,1880.10,1.40,3.50,
15.Mar.2026 19:51:03 ,1880.10,1.40,3.46,
15.Mar.2026 19:51:08 ,1880.10,1.40,3.44,
15.Mar.2026 19:51:13 ,1880.10,1.40,3.46,
15.Mar.2026 19:51:18 ,1880.10,1.40,3.50,
15.Mar.2026 19:51:23 ,1880.10,1.40,3.42,
15.Mar.2026 19:51:28 ,1880.10,1.40,3.44,
15.Mar.2026 19:51:33 ,1880.10,1.40,3.50,
15.Mar.2026 19:51:38 ,1880.10,1.40,3.50,
15.Mar.2026 19:51:43 ,1880.10,1.40,3.46,
15.Mar.2026 19:51:48 ,1880.10,1.40,3.50,
15.Mar.2026 19:51:53 ,1880.10,1.40,3.46,
15.Mar.2026 19:51:58 ,1880.10,1.40,3.50,
15.Mar.2026 19:52:03 ,1880.10,1.40,3.46,
15.Mar.2026 19:52:08 ,1880.10,1.40,3.38,
15.Mar.2026 19:52:13 ,1880.10,1.40,3.46,
15.Mar.2026 19:52:18 ,1880.10,1.40,3.44,
15.Mar.2026 19:52:23 ,1880.10,1.40,3.46,
15.Mar.2026 19:52:28 ,1880.10,1.40,3.50,
15.Mar.2026 19:52:33 ,1880.10,1.40,3.46,
15.Mar.2026 19:52:38 ,1880.10,1.40,3.44,
15.Mar.2026 19:52:43 ,1880.10,1.40,3.38,
15.Mar.2026 19:52:48 ,1880.10,1.40,3.38,
15.Mar.2026 19:52:53 ,1880.10,1.40,3.38,
15.Mar.2026 19:52:58 ,1880.10,1.40,3.38,
15.Mar.2026 19:53:03 ,1880.10,1.40,3.42,
15.Mar.2026 19:53:08 ,1880.10,1.40,3.39,
15.Mar.2026 19:53:13 ,1880.10,1.40,3.42,
15.Mar.2026 19:53:18 ,1880.10,1.40,3.44,
15.Mar.2026 19:53:23 ,1880.10,1.40,3.42,
15.Mar.2026 19:53:28 ,1880.10,1.40,3.44,
15.Mar.2026 19:53:33 ,1880.10,1.40,3.38,
15.Mar.2026 19:53:38 ,1880.10,1.55,3.26,
15.Mar.2026 19:53:43 ,1880.10,1.77,12.22,
15.Mar.2026 19:53:48 ,1880.10,1.80,28.21,
15.Mar.2026 19:53:53 ,1880.00,1.87,29.87,
15.Mar.2026 19:53:58 ,1880.00,1.90,33.02,
15.Mar.2026 19:54:03 ,1880.00,1.90,33.36,
15.Mar.2026 19:54:08 ,1880.00,1.90,33.26,
15.Mar.2026 19:54:13 ,1880.00,1.90,33.12,
15.Mar.2026 19:54:18 ,1880.00,1.85,32.14,
15.Mar.2026 19:54:23 ,1880.10,1.80,31.16,
15.Mar.2026 19:54:28 ,1880.10,1.80,31.03,
15.Mar.2026 19:54:33 ,1880.10,1.80,30.97,
15.Mar.2026 19:54:38 ,1880.10,1.80,30.62,
15.Mar.2026 19:54:43 ,1880.10,1.80,29.39,
15.Mar.2026 19:54:48 ,1880.10,1.75,28.44,
15.Mar.2026 19:54:53 ,1880.10,1.70,27.49,
15.Mar.2026 19:54:58 ,1880.15,1.70,27.33,
15.Mar.2026 19:55:03 ,1880.18,1.70,26.35,
15.Mar.2026 19:55:08 ,1880.18,1.60,24.03,
15.Mar.2026 19:55:13 ,1880.18,1.40,16.02,
15.Mar.2026 19:55:18 ,1880.18,1.30,13.71,
15.Mar.2026 19:55:23 ,1880.18,1.30,13.24,
15.Mar.2026 19:55:28 ,1880.18,1.30,13.18,
15.Mar.2026 19:55:33 ,1880.18,1.30,13.24,
15.Mar.2026 19:55:38 ,1880.18,1.30,13.24,
15.Mar.2026 19:55:43 ,1880.18,1.30,13.28,
15.Mar.2026 19:55:48 ,1880.18,1.30,13.30,
15.Mar.2026 19:55:53 ,1880.18,1.30,13.24,
15.Mar.2026 19:55:58 ,1880.18,1.30,13.24,
15.Mar.2026 19:56:03 ,1880.18,1.30,13.24,
15.Mar.2026 19:56:08 ,1880.18,1.30,13.18,
15.Mar.2026 19:56:13 ,1880.18,1.30,13.24,
15.Mar.2026 19:56:18 ,1880.18,1.30,13.18,
15.Mar.2026 19:56:23 ,1880.18,1.30,13.01,
15.Mar.2026 19:56:28 ,1880.18,1.30,13.12,
15.Mar.2026 19:56:33 ,1880.18,1.30,13.12,
15.Mar.2026 19:56:38 ,1880.18,1.30,13.01,
15.Mar.2026 19:56:43 ,1880.18,1.30,13.08,
15.Mar.2026 19:56:48 ,1880.18,1.30,13.06,
15.Mar.2026 19:56:53 ,1880.18,1.30,13.08,
15.Mar.2026 19:56:58 ,1880.18,1.30,13.01,
15.Mar.2026 19:57:03 ,1880.18,1.30,13.08,
15.Mar.2026 19:57:08 ,1880.18,1.45,14.65,
15.Mar.2026 19:57:13 ,1880.18,1.57,20.68,
15.Mar.2026 19:57:18 ,1880.18,1.60,22.57,
15.Mar.2026 19:57:23 ,1880.18,1.60,22.63,
15.Mar.2026 19:57:28 ,1880.18,1.60,22.63,
15.Mar.2026 19:57:33 ,1880.18,1.60,22.57,
15.Mar.2026 19:57:38 ,1880.18,1.60,22.63,
15.Mar.2026 19:57:43 ,1880.18,1.53,21.50,
15.Mar.2026 19:57:48 ,1880.18,1.50,20.40,
15.Mar.2026 19:57:53 ,1880.18,1.50,20.40,
15.Mar.2026 19:57:58 ,1880.18,1.50,20.40,
15.Mar.2026 19:58:03 ,1880.18,1.50,20.32,
15.Mar.2026 19:58:08 ,1880.18,1.50,20.40,
15.Mar.2026 19:58:13 ,1880.18,1.50,20.36,
15.Mar.2026 19:58:18 ,1880.18,1.50,13.94,
15.Mar.2026 19:58:23 ,1880.18,1.13,5.80,
15.Mar.2026 19:58:28 ,1880.18,1.10,3.50,
15.Mar.2026 19:58:33 ,1880.18,1.10,3.50,
15.Mar.2026 19:58:38 ,1880.18,1.10,3.44,
15.Mar.2026 19:58:43 ,1880.18,1.13,3.46,
15.Mar.2026 19:58:48 ,1880.18,1.35,4.25,
15.Mar.2026 19:58:53 ,1880.18,1.57,18.13,
15.Mar.2026 19:58:58 ,1880.18,1.60,21.52,
15.Mar.2026 19:59:03 ,1880.18,1.60,21.58,
15.Mar.2026 19:59:08 ,1880.18,1.55,21.58,
15.Mar.2026 19:59:13 ,1880.18,1.33,5.61,
15.Mar.2026 19:59:18 ,1880.18,1.20,3.67,
15.Mar.2026 19:59:23 ,1880.18,1.20,3.54,
15.Mar.2026 19:59:28 ,1880.18,1.20,3.55,
15.Mar.2026 19:59:33 ,1880.18,1.20,3.54,
15.Mar.2026 19:59:38 ,1880.18,1.20,3.50,
15.Mar.2026 19:59:43 ,1880.18,1.20,3.54,
15.Mar.2026 19:59:48 ,1880.18,1.20,3.55,
15.Mar.2026 19:59:53 ,1880.18,1.20,3.57,
15.Mar.2026 19:59:58 ,1880.18,1.20,3.59,
15.Mar.2026 20:00:03 ,1880.18,1.20,3.54,
15.Mar.2026 20:00:08 ,1880.18,1.20,3.50,
15.Mar.2026 20:00:13 ,1880.18,1.20,3.54,
15.Mar.2026 20:00:18 ,1880.18,1.20,3.55,
15.Mar.2026 20:00:23 ,1880.18,1.20,3.57,
15.Mar.2026 20:00:28 ,1880.18,1.20,3.61,
15.Mar.2026 20:00:33 ,1880.18,1.20,3.57,
15.Mar.2026 20:00:38 ,1880.18,1.20,3.55,
15.Mar.2026 20:00:43 ,1880.18,1.20,3.57,
15.Mar.2026 20:00:48 ,1880.18,1.20,3.55,
15.Mar.2026 20:00:53 ,1880.18,1.20,3.54,
15.Mar.2026 20:00:58 ,1880.18,1.20,3.55,
15.Mar.2026 20:01:03 ,1880.18,1.20,3.54,
15.Mar.2026 20:01:08 ,1880.18,1.20,3.61,
15.Mar.2026 20:01:13 ,1880.18,1.20,3.57,
15.Mar.2026 20:01:18 ,1880.18,1.20,3.50,
15.Mar.2026 20:01:23 ,1880.18,1.20,3.54,
15.Mar.2026 20:01:28 ,1880.18,1.20,3.61,
15.Mar.2026 20:01:33 ,1880.18,1.20,3.61,
15.Mar.2026 20:01:38 ,1880.18,1.20,3.55,
15.Mar.2026 20:01:43 ,1880.18,1.20,3.57,
15.Mar.2026 20:01:48 ,1880.18,1.20,3.55,
15.Mar.2026 20:01:53 ,1880.18,1.20,3.61,
15.Mar.2026 20:01:58 ,1880.18,1.20,3.61,
15.Mar.2026 20:02:03 ,1880.18,1.20,3.61,
15.Mar.2026 20:02:08 ,1880.18,1.20,3.61,
15.Mar.2026 20:02:13 ,1880.18,1.20,3.61,
15.Mar.2026 20:02:18 ,1880.18,1.20,3.61,
15.Mar.2026 20:02:23 ,1880.18,1.20,3.57,
15.Mar.2026 20:02:28 ,1880.18,1.20,3.61,
15.Mar.2026 20:02:33 ,1880.18,1.20,3.57,
15.Mar.2026 20:02:38 ,1880.18,1.20,3.55,
15.Mar.2026 20:02:43 ,1880.18,1.20,3.54,
15.Mar.2026 20:02:48 ,1880.18,1.20,3.55,
15.Mar.2026 20:02:53 ,1880.18,1.20,3.57,
15.Mar.2026 20:02:58 ,1880.18,1.20,3.55,
15.Mar.2026 20:03:03 ,1880.18,1.20,3.61,
15.Mar.2026 20:03:08 ,1880.18,1.20,3.50,
15.Mar.2026 20:03:13 ,1880.18,1.20,3.61,
15.Mar.2026 20:03:18 ,1880.18,1.20,3.55,
15.Mar.2026 20:03:23 ,1880.18,1.20,3.61,
15.Mar.2026 20:03:28 ,1880.18,1.20,3.50,
15.Mar.2026 20:03:33 ,1880.18,1.43,4.79,
15.Mar.2026 20:03:38 ,1880.18,1.60,21.28,
15.Mar.2026 20:03:43 ,1880.18,1.57,20.32,
15.Mar.2026 20:03:48 ,1880.18,1.20,5.49,
15.Mar.2026 20:03:53 ,1880.18,1.20,3.57,
15.Mar.2026 20:03:58 ,1880.18,1.20,3.55,
15.Mar.2026 20:04:03 ,1880.18,1.20,3.50,
15.Mar.2026 20:04:08 ,1880.18,1.20,3.55,
15.Mar.2026 20:04:13 ,1880.18,1.20,3.57,
15.Mar.2026 20:04:18 ,1880.18,1.20,3.55,
15.Mar.2026 20:04:23 ,1880.18,1.20,3.57,
15.Mar.2026 20:04:28 ,1880.18,1.20,3.50,
15.Mar.2026 20:04:33 ,1880.18,1.37,3.57,
15.Mar.2026 20:04:38 ,1880.18,1.40,4.08,
15.Mar.2026 20:04:43 ,1880.18,1.30,4.07,
15.Mar.2026 20:04:48 ,1880.18,1.20,3.61,
15.Mar.2026 20:04:53 ,1880.18,1.20,3.54,
15.Mar.2026 20:04:58 ,1880.18,1.20,3.61,
15.Mar.2026 20:05:03 ,1880.18,1.20,3.56,
15.Mar.2026 20:05:08 ,1880.18,1.20,3.61,
15.Mar.2026 20:05:13 ,1880.18,1.27,3.38,
15.Mar.2026 20:05:18 ,1880.18,1.55,6.43,
15.Mar.2026 20:05:23 ,1880.18,1.80,24.59,
15.Mar.2026 20:05:28 ,1880.18,2.00,34.20,
15.Mar.2026 20:05:33 ,1880.18,2.00,37.74,
15.Mar.2026 20:05:38 ,1880.18,2.15,39.48,
15.Mar.2026 20:05:43 ,1880.17,2.23,43.18,
15.Mar.2026 20:05:48 ,1880.05,2.40,46.47,
15.Mar.2026 20:05:53 ,1880.00,2.50,50.14,
15.Mar.2026 20:05:58 ,1880.00,2.50,50.87,
15.Mar.2026 20:06:03 ,1880.00,2.50,50.85,
15.Mar.2026 20:06:08 ,1880.00,2.50,50.87,
15.Mar.2026 20:06:13 ,1880.00,2.50,50.77,
15.Mar.2026 20:06:18 ,1880.00,2.50,50.81,
15.Mar.2026 20:06:23 ,1880.00,2.50,50.81,
15.Mar.2026 20:06:28 ,1880.00,2.50,50.81,
15.Mar.2026 20:06:33 ,1880.00,2.50,50.77,
15.Mar.2026 20:06:38 ,1880.00,2.50,50.81,
15.Mar.2026 20:06:43 ,1880.00,2.50,50.76,
15.Mar.2026 20:06:48 ,1880.00,2.50,50.69,
15.Mar.2026 20:06:53 ,1880.00,2.50,50.77,
15.Mar.2026 20:06:58 ,1880.00,2.50,50.75,
15.Mar.2026 20:07:03 ,1880.00,2.50,50.69,
15.Mar.2026 20:07:07 ,1880.00,2.50,50.73,
15.Mar.2026 20:07:12 ,1880.00,2.50,50.65,
15.Mar.2026 20:07:17 ,1880.00,2.50,50.69,
15.Mar.2026 20:07:22 ,1880.00,2.50,50.61,
15.Mar.2026 20:07:27 ,1880.00,2.50,50.63,
